"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150770 São Sebastião da Boa Vista";-;-;2;3;2;1;-;-;-;2;1;2;-;2;4;3;4;26
"150775 Sapucaia";-;2;2;3;1;-;2;4;4;2;1;2;8;3;5;4;2;45
"150780 Senador José Porfírio";2;2;3;7;6;7;-;5;4;7;9;8;4;6;2;2;7;81
"150790 Soure";9;11;10;5;2;4;6;2;1;6;6;2;6;6;1;8;8;93
"150795 Tailândia";14;24;40;44;35;78;106;97;118;107;108;133;100;106;106;96;108;1420
"150796 Terra Alta";5;2;1;1;2;1;-;1;2;3;4;3;10;7;8;6;12;68
"150797 Terra Santa";-;1;2;5;-;-;-;1;3;3;3;7;1;5;4;3;4;42
"150800 Tomé-Açu";16;22;12;25;20;34;31;23;23;34;43;45;46;43;63;36;71;587
"150803 Tracuateua";-;3;1;2;1;-;-;1;1;1;1;7;4;10;10;9;16;67
"150805 Trairão";-;-;3;-;-;2;7;5;9;4;3;7;4;4;2;3;2;55
"150808 Tucumã";6;10;15;18;17;27;29;24;35;39;50;29;40;57;87;56;44;583
"150810 Tucuruí";26;20;37;49;24;68;73;93;100;107;93;92;102;113;106;102;76;1281
"150812 Ulianópolis";5;7;2;7;9;9;13;14;13;18;23;28;20;15;27;30;31;271
"150815 Uruará";15;3;9;17;7;16;15;19;15;15;34;28;42;32;35;52;45;399
"150820 Vigia";7;6;1;2;3;7;10;16;5;19;24;20;24;20;23;25;32;244
"150830 Viseu";1;5;5;5;1;2;3;3;2;3;8;15;8;5;15;14;24;119
"150835 Vitória do Xingu";4;-;3;2;1;2;5;4;2;2;2;4;6;8;1;4;11;61
"150840 Xinguara";23;19;23;26;32;28;42;34;32;33;31;44;44;39;52;41;32;575
"150000 Município ignorado - PA";2;6;6;3;-;6;1;3;12;9;26;28;30;25;36;35;17;245
"160010 Amapá";-;-;-;-;1;1;2;-;4;1;5;5;5;5;4;2;4;39
"160020 Calçoene";-;1;3;8;-;3;4;-;4;9;6;14;8;3;10;18;9;100
"160021 Cutias";-;-;-;-;-;1;-;2;2;1;4;1;5;3;1;2;1;23
"160023 Ferreira Gomes";2;1;-;2;-;2;3;2;5;5;3;3;3;6;1;7;3;48
"160025 Itaubal";-;-;-;-;-;3;-;2;2;1;2;-;-;1;1;3;2;17
"160027 Laranjal do Jari";2;7;3;5;1;16;22;11;9;25;28;21;30;29;29;39;31;308
"160030 Macapá";273;219;240;281;264;275;311;289;276;275;278;267;270;257;332;299;347;4753
"160040 Mazagão";5;1;2;1;2;8;6;3;6;5;7;4;10;7;10;5;8;90
"160050 Oiapoque";-;-;-;3;4;1;3;5;10;6;10;13;11;18;14;18;13;129
"160015 Pedra Branca do Amapari";-;-;1;-;1;-;-;-;2;4;3;1;3;1;2;8;10;36
"160053 Porto Grande";4;3;8;2;2;8;6;10;5;12;17;7;8;9;11;8;12;132
"160055 Pracuúba";-;-;1;-;-;-;-;-;2;2;3;4;2;2;1;3;1;21
"160060 Santana";58;64;69;41;61;64;62;77;68;73;68;54;64;64;75;70;74;1106
"160005 Serra do Navio";1;-;1;-;1;-;4;1;3;3;-;-;3;1;1;-;1;20
"160070 Tartarugalzinho";-;-;4;2;2;5;5;4;2;4;3;8;5;8;8;6;7;73
"160080 Vitória do Jari";-;-;2;-;-;-;1;5;3;3;2;4;2;7;3;-;12;44
"160000 Município ignorado - AP";2;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;7
"170025 Abreulândia";-;1;-;-;1;-;1;3;1;-;-;2;5;1;2;2;1;20
"170030 Aguiarnópolis";-;-;2;1;4;3;-;2;-;-;3;3;3;4;1;4;1;31
"170035 Aliança do Tocantins";2;-;6;3;1;1;-;2;3;-;2;3;1;4;10;4;8;50
"170040 Almas";-;1;1;3;3;-;2;7;8;2;8;3;2;5;3;6;6;60
"170070 Alvorada";8;9;9;5;7;6;4;2;3;4;4;6;11;11;11;11;5;116
"170100 Ananás";3;3;4;5;3;3;4;6;7;7;5;6;8;3;13;2;7;89
"170105 Angico";1;-;-;3;-;4;2;-;2;3;1;2;2;2;2;2;4;30
"170110 Aparecida do Rio Negro";-;-;-;2;1;-;-;1;-;2;1;4;2;3;5;6;2;29
"170130 Aragominas";1;2;4;4;3;5;5;4;7;9;4;3;4;4;2;2;1;64
"170190 Araguacema";-;-;1;4;3;5;1;4;2;6;2;5;3;7;2;2;6;53
"170200 Araguaçu";4;7;5;9;9;4;9;5;2;7;-;9;5;4;10;10;13;112
"170210 Araguaína";93;93;108;92;107;123;92;104;117;117;110;120;122;140;153;132;164;1987
"170215 Araguanã";1;2;1;6;-;1;3;3;3;4;3;6;5;5;3;2;4;52
"170220 Araguatins";11;15;11;8;6;10;10;6;11;13;21;30;16;23;31;34;25;281
"170230 Arapoema";2;3;5;1;4;8;5;6;5;1;3;3;4;6;4;6;7;73
"170240 Arraias";2;2;7;2;9;5;11;5;5;4;1;7;14;6;3;5;15;103
"170255 Augustinópolis";5;3;3;4;8;11;8;9;9;4;8;15;17;13;12;17;9;155
"170270 Aurora do Tocantins";-;-;-;-;-;-;-;2;-;2;-;5;3;2;4;1;4;23
"170290 Axixá do Tocantins";1;2;1;1;2;3;3;3;5;6;2;7;7;7;5;10;10;75
"170300 Babaçulândia";2;2;1;2;3;6;3;5;8;6;8;9;8;5;4;9;8;89
"170305 Bandeirantes do Tocantins";-;-;1;1;-;3;-;-;1;-;3;1;1;-;3;-;6;20
"170307 Barra do Ouro";-;1;-;-;2;2;3;-;2;3;4;-;5;2;3;5;2;34
"170310 Barrolândia";3;2;1;3;2;3;3;1;4;-;3;4;7;3;6;8;1;54
"170320 Bernardo Sayão";1;4;1;6;8;1;1;1;4;2;5;2;4;7;5;4;2;58
"170330 Bom Jesus do Tocantins";-;1;-;1;-;2;1;3;-;2;3;2;-;-;7;7;5;34
"170360 Brasilândia do Tocantins";4;3;-;2;-;-;2;3;2;3;2;1;1;1;2;1;1;28
"170370 Brejinho de Nazaré";3;4;1;4;2;4;1;1;1;1;4;4;3;3;6;8;6;56
"170380 Buriti do Tocantins";1;-;1;1;1;2;-;4;7;5;6;4;5;4;1;3;9;54
"170382 Cachoeirinha";1;-;1;1;-;1;4;1;2;-;1;4;2;-;1;1;-;20
"170384 Campos Lindos";1;-;1;-;2;1;5;2;3;3;7;1;5;3;5;4;4;47
"170386 Cariri do Tocantins";3;-;3;2;3;1;1;-;4;1;2;2;5;3;2;3;9;44
"170388 Carmolândia";2;2;1;1;2;2;-;5;2;2;1;2;1;6;1;1;5;36
"170389 Carrasco Bonito";-;-;1;-;1;-;-;3;-;2;-;1;4;6;-;3;2;23
"170390 Caseara";-;-;1;-;2;2;4;2;2;2;2;1;7;1;4;8;6;44
"170410 Centenário";-;-;-;1;-;-;1;-;-;2;2;2;-;-;3;1;4;16
"170510 Chapada da Natividade";-;-;-;1;-;1;-;-;2;3;4;3;3;2;1;7;7;34
"170460 Chapada de Areia";-;1;-;-;-;1;1;-;-;1;1;-;-;2;-;-;3;10
"170550 Colinas do Tocantins";18;16;21;14;17;13;15;26;18;25;29;24;27;32;34;38;37;404
"171670 Colméia";11;19;6;4;3;6;7;3;4;8;5;3;5;7;9;13;6;119
"170555 Combinado";1;-;3;1;1;4;1;3;1;2;1;1;1;1;4;6;1;32
"170560 Conceição do Tocantins";1;-;1;1;1;-;1;2;2;1;4;1;1;6;4;2;5;33
"170600 Couto Magalhães";2;2;2;2;-;1;-;-;3;1;2;5;2;6;5;2;3;38
"170610 Cristalândia";3;8;2;6;4;5;2;3;6;6;8;3;4;5;8;9;8;90
"170625 Crixás do Tocantins";-;-;1;2;-;-;2;-;1;-;3;-;-;-;1;1;3;14
"170650 Darcinópolis";1;-;1;-;1;3;6;2;5;1;4;3;5;2;7;3;6;50
"170700 Dianópolis";2;3;3;6;2;5;9;14;13;12;18;17;15;17;20;14;17;187
"170710 Divinópolis do Tocantins";-;1;1;3;2;5;6;1;5;6;3;7;4;5;6;5;6;66
"170720 Dois Irmãos do Tocantins";-;2;-;-;3;-;2;2;5;2;5;3;4;3;3;7;6;47
"170730 Dueré";2;2;1;3;5;1;4;2;3;-;8;3;13;5;4;4;3;63
"170740 Esperantina";-;2;1;1;1;1;2;2;3;6;5;4;5;13;2;7;2;57
"170755 Fátima";-;3;1;1;4;6;1;3;4;2;2;4;3;2;8;3;3;50
"170765 Figueirópolis";7;2;3;7;5;5;2;-;3;-;2;3;1;3;8;4;5;60
"170770 Filadélfia";1;1;3;-;5;4;9;3;11;2;7;3;1;8;5;6;4;73
"170820 Formoso do Araguaia";4;2;16;7;12;13;20;18;8;20;19;11;15;14;15;15;33;242
"170825 Fortaleza do Tabocão";2;-;4;1;2;1;1;3;4;1;1;4;2;3;2;1;6;38
"170830 Goianorte";-;-;1;5;2;2;1;3;3;3;4;-;3;4;2;7;3;43
"170900 Goiatins";6;2;5;1;3;6;3;3;3;7;4;3;5;6;13;8;5;83
"170930 Guaraí";10;7;12;13;8;9;7;7;7;15;15;16;22;18;25;23;20;234
"170950 Gurupi";55;59;50;53;41;41;48;47;50;52;47;65;67;64;70;80;90;979
"170980 Ipueiras";-;-;-;-;4;2;1;3;3;2;1;2;-;1;4;-;1;24
"171050 Itacajá";2;1;3;1;5;2;3;1;7;1;5;4;4;2;5;8;2;56
"171070 Itaguatins";2;3;-;1;5;2;2;1;3;2;3;2;1;2;5;2;2;38
"171090 Itapiratins";1;-;-;2;-;-;2;2;-;1;1;1;1;-;2;2;1;16
"171110 Itaporã do Tocantins";3;1;-;1;-;-;1;2;-;-;3;-;1;3;2;2;-;19
"171150 Jaú do Tocantins";2;2;2;2;-;4;1;1;2;-;1;3;3;2;4;1;4;34
"171180 Juarina";1;1;1;-;1;-;1;-;-;3;-;3;3;2;1;4;3;24
"171190 Lagoa da Confusão";2;-;3;4;2;-;4;5;6;4;5;3;15;7;5;4;12;81
"171195 Lagoa do Tocantins";-;-;-;-;2;-;1;2;3;-;2;2;1;2;2;2;4;23
"171200 Lajeado";-;-;1;1;1;2;6;1;-;1;1;3;1;2;6;2;2;30
"171215 Lavandeira";-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;3;7
"171240 Lizarda";-;-;-;1;1;-;2;-;5;2;-;3;-;3;1;-;1;19
"171245 Luzinópolis";-;-;-;1;-;2;1;-;-;-;2;-;3;3;3;1;3;19
"171250 Marianópolis do Tocantins";1;1;-;2;-;4;4;3;5;2;1;-;2;2;4;6;2;39
"171270 Mateiros";-;-;-;1;-;-;-;-;-;-;1;-;1;2;2;1;3;11
"171280 Maurilândia do Tocantins";-;-;-;-;1;-;1;1;-;-;-;1;3;3;2;-;4;16
"171320 Miracema do Tocantins";3;4;12;15;5;14;9;6;14;11;17;20;11;25;18;24;22;230
"171330 Miranorte";10;6;5;6;5;10;13;5;13;15;7;11;8;14;16;16;11;171
"171360 Monte do Carmo";-;2;2;3;1;3;5;4;7;1;4;3;3;2;5;9;6;60
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;1;1;2;1;1;1;-;3;2;1;2;15
"171395 Muricilândia";1;5;1;3;1;2;1;7;2;-;2;1;-;1;-;1;3;31
"171420 Natividade";3;-;5;1;4;3;5;-;9;5;5;6;8;10;9;8;5;86
"171430 Nazaré";-;1;-;1;1;-;1;4;2;1;4;4;4;2;3;3;2;33
"171488 Nova Olinda";6;9;6;5;18;11;7;8;6;13;3;10;8;5;9;8;7;139
"171500 Nova Rosalândia";4;-;-;2;1;2;1;4;5;4;4;2;-;2;6;3;3;43
"171510 Novo Acordo";1;-;-;1;2;-;-;3;-;2;1;-;2;2;5;2;6;27
"171515 Novo Alegre";1;-;3;-;-;1;2;-;2;-;1;1;-;1;3;1;1;17
"171525 Novo Jardim";-;-;-;2;-;-;-;1;2;1;2;-;-;2;5;2;4;21
"171550 Oliveira de Fátima";-;-;1;-;3;-;2;-;2;-;-;1;-;-;1;-;-;10
"172100 Palmas";51;59;65;73;122;108;130;131;117;108;109;144;126;142;166;174;156;1981
"171570 Palmeirante";-;-;2;-;-;1;1;1;1;2;2;-;1;4;4;4;3;26
"171380 Palmeiras do Tocantins";2;1;3;-;1;-;4;2;2;5;1;2;1;2;5;6;2;39
"171575 Palmeirópolis";3;3;1;5;4;-;2;3;4;5;7;8;3;4;1;3;6;62
"171610 Paraíso do Tocantins";20;17;25;14;19;33;24;32;27;37;33;31;37;37;47;46;21;500
"171620 Paranã";2;2;2;4;2;2;-;1;3;4;6;10;5;8;6;7;11;75
"171630 Pau D'Arco";2;-;4;-;6;-;2;1;1;1;3;4;1;3;4;4;5;41
"171650 Pedro Afonso";4;6;2;2;5;7;6;8;6;4;5;6;6;8;8;9;8;100
"171660 Peixe";2;1;3;6;4;2;4;7;9;8;8;10;4;6;8;10;9;101
"171665 Pequizeiro";-;10;5;1;1;2;6;3;2;2;5;3;5;4;3;3;2;57
"171700 Pindorama do Tocantins";-;-;-;3;1;3;-;-;-;1;4;1;-;3;6;6;5;33
"171720 Piraquê";-;-;1;1;3;2;4;1;3;1;-;2;2;-;-;2;4;26
"171750 Pium";-;6;1;-;6;4;1;2;6;4;4;3;2;5;5;4;6;59
"171780 Ponte Alta do Bom Jesus";-;-;-;-;-;-;3;5;2;1;3;1;2;4;3;3;1;28
"171790 Ponte Alta do Tocantins";1;1;2;3;-;1;3;3;5;2;3;3;2;4;8;6;8;55
"171800 Porto Alegre do Tocantins";-;2;-;2;1;1;-;4;1;1;3;4;2;2;1;1;2;27
"171820 Porto Nacional";28;20;28;35;35;28;37;38;40;33;34;46;40;73;65;62;64;706
"171830 Praia Norte";3;3;1;-;-;2;1;2;-;3;2;2;3;8;5;8;5;48
"171840 Presidente Kennedy";-;1;3;1;1;-;1;1;4;1;1;4;2;1;4;3;6;34
"171845 Pugmil";-;-;-;-;-;1;2;4;3;1;-;-;-;2;5;6;-;24
"171850 Recursolândia";-;-;-;-;-;-;2;3;3;1;-;-;1;-;1;2;2;15
"171855 Riachinho";-;-;-;3;3;3;-;6;3;3;6;2;1;4;2;1;1;38
"171865 Rio da Conceição";-;-;-;-;1;-;2;-;-;3;-;1;3;2;-;1;2;15
"171870 Rio dos Bois";-;2;-;-;1;2;1;2;7;-;2;2;2;2;1;3;1;28
"171875 Rio Sono";-;3;-;-;1;4;1;1;2;3;2;3;3;2;6;4;2;37
"171880 Sampaio";-;-;2;-;-;1;1;-;-;1;1;3;1;3;5;1;5;24
"171884 Sandolândia";1;-;1;1;1;5;3;-;3;2;2;2;3;1;3;2;5;35
"171886 Santa Fé do Araguaia";2;2;3;5;5;6;3;11;5;7;8;5;8;5;3;4;5;87
"171888 Santa Maria do Tocantins";-;-;-;-;1;2;-;1;1;2;-;5;3;1;-;3;4;23
"171889 Santa Rita do Tocantins";-;-;1;1;-;1;-;2;-;3;1;-;3;2;1;2;3;20
"171890 Santa Rosa do Tocantins";-;-;1;2;3;2;1;2;4;-;2;5;6;4;3;4;3;42
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;1;2;1;1;-;4;1;2;2;2;3;20
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;2;1;2;-;1;-;2;2;2;1;1;14
"172010 São Bento do Tocantins";-;-;1;4;2;2;2;4;-;-;4;5;4;1;7;6;3;45
"172015 São Félix do Tocantins";-;-;1;-;-;1;2;1;1;1;-;-;-;-;-;1;-;8
"172020 São Miguel do Tocantins";1;1;1;-;2;2;2;2;1;4;4;6;10;2;4;8;8;58
"172025 São Salvador do Tocantins";-;-;1;3;2;1;-;-;2;1;2;3;2;1;1;-;9;28
"172030 São Sebastião do Tocantins";-;-;2;-;-;2;-;2;2;1;1;2;3;1;3;5;2;26
"172049 São Valério";2;1;1;1;1;-;1;2;1;3;2;5;4;1;2;2;4;33
"172065 Silvanópolis";3;-;3;1;2;3;1;4;-;-;3;1;5;3;3;6;4;42
"172080 Sítio Novo do Tocantins";-;2;-;1;3;3;6;7;2;3;2;3;5;5;1;9;7;59
"172085 Sucupira";-;-;-;-;-;-;-;3;-;-;-;-;-;2;-;-;1;6
"172090 Taguatinga";4;2;8;5;12;16;10;9;10;5;8;9;18;11;11;11;13;162
"172093 Taipas do Tocantins";-;-;1;-;2;-;-;2;5;-;1;2;-;-;2;3;2;20
"172097 Talismã";-;-;3;4;2;2;4;-;3;5;2;2;1;2;6;1;2;39
"172110 Tocantínia";1;1;-;1;-;2;3;2;1;5;1;3;6;4;7;3;6;46
"172120 Tocantinópolis";7;5;7;4;6;8;9;12;10;9;13;12;8;14;21;18;14;177
"172125 Tupirama";-;-;2;-;-;-;1;-;-;-;1;1;1;-;-;5;-;11
"172130 Tupiratins";-;1;2;2;-;1;-;1;-;2;-;1;-;1;1;2;1;15
"172208 Wanderlândia";6;2;6;4;6;12;5;9;17;10;9;9;11;10;8;14;8;146
"172210 Xambioá";12;11;11;5;6;11;9;12;14;10;11;6;7;8;3;10;10;156
"170000 Município ignorado - TO";28;25;46;15;-;-;1;-;-;-;2;7;5;8;7;7;18;169
"210005 Açailândia";51;69;68;54;57;64;92;106;71;109;90;90;95;103;103;73;112;1407
"210010 Afonso Cunha";-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;5
"210015 Água Doce do Maranhão";-;-;-;-;-;-;1;-;1;2;1;1;2;3;5;4;3;23
"210020 Alcântara";1;-;3;4;5;1;4;-;6;14;8;10;8;7;6;7;7;91
"210030 Aldeias Altas";2;-;-;1;-;3;4;-;4;6;7;3;7;6;8;5;10;66
"210040 Altamira do Maranhão";-;-;-;-;2;1;1;2;2;7;2;-;1;3;1;2;2;26
"210043 Alto Alegre do Maranhão";-;5;2;6;3;1;7;10;9;6;7;10;15;13;15;16;21;146
"210047 Alto Alegre do Pindaré";-;1;1;1;-;4;2;5;7;17;22;15;14;9;16;14;17;145
"210050 Alto Parnaíba";-;-;1;-;4;-;1;-;3;-;1;4;4;7;6;4;6;41
"210055 Amapá do Maranhão";-;-;-;-;1;-;1;5;-;-;1;1;1;4;4;2;3;23
"210060 Amarante do Maranhão";-;4;9;4;1;4;4;7;5;19;10;22;23;25;19;25;31;212
"210070 Anajatuba";1;1;1;1;4;1;6;1;2;5;6;3;3;3;9;7;9;63
"210080 Anapurus";-;2;3;1;1;2;-;3;1;1;4;8;4;11;9;4;10;64
"210083 Apicum-Açu";-;-;-;1;1;1;-;-;-;1;1;-;4;4;5;6;9;33
"210087 Araguanã";-;-;2;-;3;-;-;1;1;1;-;-;5;6;7;3;3;32
"210090 Araioses";2;2;3;2;1;3;4;1;4;4;4;8;3;1;8;8;16;74
"210095 Arame";1;8;4;4;13;11;12;12;15;18;14;15;20;25;15;20;23;230
"210100 Arari";6;2;8;8;11;5;12;6;7;21;8;16;14;6;21;18;17;186
"210110 Axixá";-;6;6;2;1;4;1;4;2;13;9;2;4;1;6;2;5;68
"210120 Bacabal";21;26;53;46;52;50;51;48;45;54;64;58;62;59;72;69;77;907
"210125 Bacabeira";-;4;2;5;6;5;3;7;8;8;8;13;13;12;10;12;11;127
"210130 Bacuri";-;-;-;-;-;-;1;4;4;7;2;2;7;11;7;4;10;59
"210135 Bacurituba";-;-;-;-;1;-;-;2;1;-;1;3;-;2;2;1;-;13
"210140 Balsas";9;14;19;12;17;24;23;28;28;37;36;42;43;68;66;63;61;590
"210150 Barão de Grajaú";-;1;-;-;8;3;3;1;1;4;2;7;5;15;12;8;12;82
"210160 Barra do Corda";17;15;10;20;14;24;34;47;33;35;39;52;66;56;50;102;80;694
"210170 Barreirinhas";4;2;3;2;1;3;9;8;11;13;18;16;16;16;17;8;19;166
"210177 Bela Vista do Maranhão";-;-;2;-;1;-;-;2;1;2;-;5;1;1;7;-;7;29
"210173 Belágua";-;1;-;-;-;-;-;2;3;-;2;3;1;1;1;-;1;15
"210180 Benedito Leite";-;-;-;-;1;-;3;2;1;-;-;2;1;3;1;6;2;22
"210190 Bequimão";-;1;-;1;2;-;2;2;3;5;2;8;10;5;6;6;5;58
"210193 Bernardo do Mearim";-;-;-;-;3;1;-;-;1;-;4;2;3;3;1;2;10;30
"210197 Boa Vista do Gurupi";-;-;1;-;-;-;2;4;1;1;3;4;2;7;10;8;4;47
"210200 Bom Jardim";6;11;9;6;14;6;7;5;2;15;13;15;26;15;14;20;29;213
"210203 Bom Jesus das Selvas";-;8;9;2;4;16;17;17;9;13;5;15;28;25;17;21;32;238
"210207 Bom Lugar";-;-;1;-;-;3;2;-;2;2;1;4;2;6;2;7;8;40
"210210 Brejo";2;7;5;6;1;4;3;7;3;7;6;6;13;9;4;9;22;114
"210215 Brejo de Areia";-;-;-;-;1;-;-;3;6;2;5;1;7;4;5;1;3;38
"210220 Buriti";-;1;1;1;4;9;5;11;12;7;5;6;6;6;4;10;14;102
"210230 Buriti Bravo";2;3;6;7;6;4;7;2;4;9;6;10;12;11;9;12;11;121
"210232 Buriticupu";-;18;30;34;37;23;34;38;39;44;17;56;53;71;69;52;70;685
"210235 Buritirana";-;1;3;-;2;4;3;2;3;-;12;4;6;2;1;3;5;51
"210237 Cachoeira Grande";-;2;1;-;1;-;1;1;-;1;-;1;3;1;2;2;3;19
"210240 Cajapió";-;-;2;1;2;1;3;2;-;1;-;-;1;1;3;2;5;24
"210250 Cajari";2;-;-;1;-;-;-;2;2;2;4;2;3;6;2;8;3;37
"210255 Campestre do Maranhão";-;3;1;3;-;1;2;3;-;5;4;6;6;4;11;10;9;68
"210260 Cândido Mendes";1;2;-;1;-;-;1;-;-;3;3;2;4;5;10;4;7;43
"210270 Cantanhede";2;2;4;1;1;2;5;4;4;7;4;4;4;7;6;9;16;82
"210275 Capinzal do Norte";-;1;-;1;5;5;-;1;8;4;2;4;3;5;12;7;9;67
"210280 Carolina";1;4;4;1;3;3;6;14;13;9;4;5;10;20;17;19;23;156
"210290 Carutapera";4;3;7;2;6;2;9;9;2;8;9;11;12;11;7;3;3;108
"210300 Caxias";41;45;42;7;43;48;58;66;70;68;81;80;81;77;108;150;162;1227
"210310 Cedral";-;-;-;-;1;1;2;2;1;4;4;1;3;1;5;3;4;32
"210312 Central do Maranhão";-;2;1;-;-;-;3;1;1;2;2;4;2;5;6;6;3;38
"210315 Centro do Guilherme";-;1;-;1;-;-;1;2;2;4;3;-;3;-;1;4;6;28
"210317 Centro Novo do Maranhão";-;-;-;3;1;2;2;3;5;8;7;6;3;6;8;6;9;69
"210320 Chapadinha";3;2;7;3;13;6;11;19;11;29;21;21;28;42;38;51;57;362
"210325 Cidelândia";-;3;3;3;1;2;4;6;4;2;9;8;14;5;6;5;6;81
"210330 Codó";30;12;13;24;14;14;27;27;25;44;39;48;58;49;65;57;60;606
"210340 Coelho Neto";8;10;8;7;5;4;15;15;15;19;18;22;20;22;31;27;32;278
"210350 Colinas";13;6;13;6;1;4;10;12;8;10;12;20;12;27;23;29;23;229
"210355 Conceição do Lago-Açu";-;-;-;-;1;2;-;-;2;2;8;7;3;7;5;6;16;59
"210360 Coroatá";25;13;17;10;8;10;11;17;26;23;21;30;27;15;18;24;37;332
"210370 Cururupu";1;4;4;4;2;5;4;7;4;16;13;22;19;27;11;21;19;183
"210375 Davinópolis";-;1;3;2;5;9;10;6;12;8;10;6;17;-;8;7;6;110
"210380 Dom Pedro";5;1;-;5;2;4;1;6;8;5;6;6;14;15;13;28;27;146
"210390 Duque Bacelar";1;3;1;1;1;1;2;3;3;7;6;3;5;7;6;4;6;60
"210400 Esperantinópolis";7;3;2;-;2;3;6;7;5;6;8;6;7;12;15;2;10;101
"210405 Estreito";3;3;5;11;18;22;16;15;17;21;6;20;21;32;47;34;22;313
"210407 Feira Nova do Maranhão";-;-;-;-;-;1;2;5;1;2;-;3;9;-;3;-;4;30
"210408 Fernando Falcão";-;-;-;-;1;-;-;2;-;-;1;3;3;1;3;4;-;18
"210409 Formosa da Serra Negra";-;-;-;1;-;-;2;-;-;2;2;5;2;5;1;1;5;26
"210410 Fortaleza dos Nogueiras";3;1;-;-;4;5;4;4;3;4;8;3;5;1;4;4;4;57
"210420 Fortuna";2;1;-;2;1;3;4;7;1;9;7;10;13;7;8;11;10;96
"210430 Godofredo Viana";1;1;-;1;1;1;-;-;-;3;-;2;1;-;-;1;6;18
"210440 Gonçalves Dias";2;-;1;-;2;2;1;3;5;2;6;3;3;7;7;12;16;72
"210450 Governador Archer";-;-;-;-;-;-;-;-;-;-;4;5;1;2;1;3;5;21
"210455 Governador Edison Lobão";-;2;10;2;5;4;7;3;5;12;7;15;10;4;15;7;8;116
"210460 Governador Eugênio Barros";1;1;1;2;2;1;2;2;11;3;6;5;6;4;9;6;10;72
"210462 Governador Luiz Rocha";-;1;-;-;1;-;2;3;2;1;2;2;4;-;3;3;3;27
"210465 Governador Newton Bello";-;-;3;-;1;-;-;2;-;6;2;3;2;3;6;3;5;36
"210467 Governador Nunes Freire";-;-;2;4;5;10;11;14;14;18;16;19;15;14;22;10;21;195
"210470 Graça Aranha";1;2;-;-;3;1;2;1;1;3;2;-;1;1;1;7;5;31
"210480 Grajaú";9;12;19;16;28;7;29;34;31;22;38;46;54;50;61;54;57;567
"210490 Guimarães";1;1;-;3;1;6;4;2;2;5;5;3;1;3;5;8;2;52
"210500 Humberto de Campos";1;1;1;-;1;-;3;1;2;2;1;7;16;7;8;9;5;65
"210510 Icatu";-;-;1;2;4;1;-;4;8;1;6;6;7;4;3;7;5;59
"210515 Igarapé do Meio";-;1;1;2;1;2;1;1;2;2;6;6;3;6;2;5;4;45
"210520 Igarapé Grande";5;7;4;2;4;2;3;6;2;5;5;9;6;5;8;3;6;82
"210530 Imperatriz";98;181;236;13;158;208;212;209;173;206;246;270;261;215;227;230;295;3438
"210535 Itaipava do Grajaú";-;-;-;-;1;-;2;1;3;5;-;4;5;6;8;12;7;54
"210540 Itapecuru Mirim";10;5;9;13;6;16;15;10;21;26;27;22;47;30;33;31;28;349
"210542 Itinga do Maranhão";-;15;12;9;17;9;11;16;10;18;14;13;25;29;28;19;29;274
"210545 Jatobá";-;1;1;2;2;-;-;2;1;1;1;2;2;3;3;9;7;37
"210547 Jenipapo dos Vieiras";-;2;-;1;-;2;2;-;4;-;3;9;4;5;9;11;4;56
"210550 João Lisboa";1;4;6;4;5;5;2;9;9;10;15;21;15;7;9;18;23;163
"210560 Joselândia";2;-;-;1;2;1;6;5;3;9;7;6;6;8;6;13;13;88
"210565 Junco do Maranhão";-;1;3;1;-;1;-;-;-;3;-;-;3;3;6;4;2;27
"210570 Lago da Pedra";7;5;8;9;1;18;15;17;13;31;13;16;9;34;29;28;29;282
"210580 Lago do Junco";2;3;1;-;1;-;-;-;1;2;1;3;3;3;3;3;5;31
"210594 Lago dos Rodrigues";-;1;-;-;1;-;3;3;3;1;2;1;2;2;2;2;3;26
"210590 Lago Verde";1;-;-;3;-;1;1;-;1;6;1;4;2;8;5;10;13;56
"210592 Lagoa do Mato";-;-;-;-;-;-;-;-;1;-;1;5;3;5;4;6;4;29
"210596 Lagoa Grande do Maranhão";-;1;-;-;-;1;-;1;4;3;2;1;7;6;2;3;3;34
"210598 Lajeado Novo";-;-;-;-;-;3;7;1;2;-;1;7;6;2;6;8;6;49
"210600 Lima Campos";1;1;1;1;2;1;1;5;4;10;3;2;6;1;7;5;6;57
"210610 Loreto";1;-;-;-;-;1;3;3;2;3;-;6;3;3;8;3;6;42
"210620 Luís Domingues";1;-;-;-;1;-;3;3;2;-;-;4;-;2;1;2;1;20
"210630 Magalhães de Almeida";1;-;2;1;2;3;3;6;5;6;6;12;1;5;4;2;5;64
"210632 Maracaçumé";-;1;2;1;1;2;5;1;4;3;10;5;3;5;7;17;11;78
"210635 Marajá do Sena";-;-;-;-;-;-;7;4;7;4;-;5;-;3;2;4;2;38
